Date,Open,High,Low,Close,Volume,Time
2020-08-19,11850.01000000,11850.91000000,11650.00000000,11695.75000000,4648.74369200,06:15:00
2020-08-19,11698.22000000,11755.32000000,11660.80000000,11747.94000000,1565.34454400,06:30:00
2020-08-19,11747.94000000,11777.59000000,11734.96000000,11754.29000000,948.51379200,06:45:00
2020-08-19,11754.17000000,11793.76000000,11731.67000000,11738.00000000,1038.26276800,07:00:00
2020-08-19,11738.13000000,11753.81000000,11688.96000000,11719.00000000,1016.52505700,07:15:00
2020-08-19,11719.13000000,11755.42000000,11718.53000000,11747.95000000,784.63134400,07:30:00
2020-08-19,11747.95000000,11756.24000000,11709.00000000,11711.35000000,713.01865600,07:45:00
2020-08-19,11711.35000000,11731.47000000,11650.00000000,11653.64000000,1347.31174500,08:00:00
2020-08-19,11652.01000000,11688.47000000,11612.71000000,11673.04000000,1343.82943200,08:15:00
2020-08-19,11672.84000000,11750.05000000,11658.24000000,11749.99000000,854.26367700,08:30:00
2020-08-19,11749.99000000,11751.38000000,11716.89000000,11732.36000000,577.06159400,08:45:00
2020-08-19,11732.35000000,11799.00000000,11720.00000000,11792.52000000,984.65215100,09:00:00
2020-08-19,11792.53000000,11792.53000000,11752.73000000,11755.45000000,771.25039100,09:15:00
2020-08-19,11755.54000000,11778.13000000,11753.92000000,11771.12000000,509.60983800,09:30:00
2020-08-19,11771.12000000,11826.51000000,11769.23000000,11823.34000000,993.49775300,09:45:00
2020-08-19,11823.34000000,11836.78000000,11795.71000000,11830.83000000,1022.23026900,10:00:00
2020-08-19,11830.82000000,11837.00000000,11800.05000000,11829.00000000,602.01439200,10:15:00
2020-08-19,11828.79000000,11829.10000000,11788.00000000,11805.43000000,683.16372600,10:30:00
2020-08-19,11805.42000000,11812.82000000,11770.00000000,11788.05000000,752.23668700,10:45:00
2020-08-19,11788.34000000,11830.00000000,11788.34000000,11830.00000000,567.97728900,11:00:00
2020-08-19,11830.00000000,11849.90000000,11784.40000000,11800.00000000,1320.84797400,11:15:00
2020-08-19,11800.00000000,11835.60000000,11785.10000000,11819.89000000,937.25870000,11:30:00
2020-08-19,11819.89000000,11820.79000000,11786.03000000,11792.38000000,510.81677500,11:45:00
2020-08-19,11792.28000000,11801.53000000,11758.78000000,11784.90000000,628.50343700,12:00:00
2020-08-19,11784.89000000,11788.14000000,11751.00000000,11773.94000000,719.13492200,12:15:00
2020-08-19,11773.93000000,11779.80000000,11733.01000000,11740.01000000,608.63532400,12:30:00
2020-08-19,11740.00000000,11800.00000000,11736.51000000,11799.70000000,780.22579600,12:45:00
2020-08-19,11799.71000000,11850.62000000,11781.56000000,11843.51000000,966.42803600,13:00:00
2020-08-19,11843.51000000,11865.00000000,11830.26000000,11838.84000000,690.30860900,13:15:00
2020-08-19,11838.83000000,11859.96000000,11819.13000000,11848.44000000,678.51909600,13:30:00
2020-08-19,11848.43000000,11851.35000000,11818.00000000,11842.48000000,562.75034000,13:45:00
2020-08-19,11842.15000000,11859.29000000,11812.09000000,11820.29000000,670.06169400,14:00:00
2020-08-19,11820.30000000,11838.47000000,11795.77000000,11837.18000000,604.99689600,14:15:00
2020-08-19,11837.19000000,11843.33000000,11812.11000000,11835.71000000,432.57607700,14:30:00
2020-08-19,11835.71000000,11859.53000000,11833.55000000,11855.51000000,521.39166100,14:45:00
2020-08-19,11855.57000000,11890.00000000,11853.10000000,11877.12000000,847.52168000,15:00:00
2020-08-19,11877.12000000,11914.67000000,11841.29000000,11853.37000000,999.53171900,15:15:00
2020-08-19,11853.37000000,11859.17000000,11806.22000000,11818.27000000,707.10947300,15:30:00
2020-08-19,11818.82000000,11864.09000000,11816.31000000,11863.73000000,719.63257600,15:45:00
2020-08-19,11863.73000000,11876.23000000,11834.78000000,11858.99000000,612.02081200,16:00:00
2020-08-19,11858.99000000,11873.40000000,11850.00000000,11858.32000000,655.43814600,16:15:00
2020-08-19,11858.32000000,11876.19000000,11844.41000000,11845.81000000,597.16934600,16:30:00
2020-08-19,11845.77000000,11846.66000000,11728.24000000,11750.62000000,1274.46356100,16:45:00
2020-08-19,11750.62000000,11772.00000000,11712.88000000,11733.07000000,1069.91557200,17:00:00
2020-08-19,11733.07000000,11759.11000000,11705.60000000,11736.89000000,645.98134200,17:15:00
2020-08-19,11736.89000000,11753.23000000,11702.00000000,11712.24000000,519.75403800,17:30:00
2020-08-19,11712.24000000,11763.46000000,11700.00000000,11726.50000000,816.62923900,17:45:00
2020-08-19,11726.38000000,11800.00000000,11714.34000000,11766.03000000,770.03402800,18:00:00
2020-08-19,11766.02000000,11767.35000000,11663.05000000,11685.80000000,1245.70945600,18:15:00
2020-08-19,11685.64000000,11712.00000000,11651.42000000,11696.43000000,934.81956300,18:30:00
2020-08-19,11696.43000000,11760.00000000,11691.23000000,11754.20000000,806.55060300,18:45:00
2020-08-19,11754.20000000,11760.00000000,11725.00000000,11734.51000000,636.34791300,19:00:00
2020-08-19,11734.52000000,11760.00000000,11715.01000000,11738.00000000,569.27140300,19:15:00
2020-08-19,11738.03000000,11768.53000000,11738.03000000,11756.52000000,560.67893700,19:30:00
2020-08-19,11756.52000000,11780.00000000,11748.05000000,11779.34000000,340.28251200,19:45:00
2020-08-19,11779.34000000,11780.22000000,11730.86000000,11734.43000000,654.26529800,20:00:00
2020-08-19,11734.38000000,11739.68000000,11679.99000000,11690.04000000,1072.61798300,20:15:00
2020-08-19,11690.29000000,11708.36000000,11652.73000000,11695.24000000,1018.20845000,20:30:00
2020-08-19,11695.25000000,11738.99000000,11689.50000000,11738.48000000,622.89357200,20:45:00
2020-08-19,11738.12000000,11742.73000000,11655.06000000,11658.04000000,712.16184200,21:00:00
2020-08-19,11658.04000000,11744.50000000,11639.81000000,11732.33000000,972.12881700,21:15:00
2020-08-19,11733.21000000,11746.78000000,11686.00000000,11687.67000000,495.90742300,21:30:00
2020-08-19,11687.66000000,11700.00000000,11649.77000000,11649.84000000,787.56607800,21:45:00
2020-08-19,11649.79000000,11686.66000000,11644.87000000,11646.69000000,726.25098500,22:00:00
2020-08-19,11646.69000000,11700.00000000,11561.00000000,11685.16000000,2460.40249600,22:15:00
2020-08-19,11685.16000000,11720.15000000,11671.32000000,11691.38000000,741.37003200,22:30:00
2020-08-19,11691.39000000,11719.96000000,11677.85000000,11715.12000000,397.09099200,22:45:00
2020-08-19,11715.36000000,11743.82000000,11713.04000000,11716.86000000,792.39744000,23:00:00
2020-08-19,11716.86000000,11763.13000000,11716.86000000,11732.78000000,547.07617300,23:15:00
2020-08-19,11733.27000000,11760.00000000,11705.00000000,11706.84000000,421.99923800,23:30:00
2020-08-19,11706.84000000,11729.79000000,11691.84000000,11706.15000000,410.19273600,23:45:00
2020-08-20,11706.25000000,11762.15000000,11684.25000000,11753.81000000,588.90921000,00:00:00
2020-08-20,11753.81000000,11764.85000000,11745.75000000,11759.56000000,403.25703400,00:15:00
2020-08-20,11759.57000000,11765.00000000,11722.21000000,11741.26000000,355.91083100,00:30:00
2020-08-20,11741.26000000,11773.57000000,11737.75000000,11737.88000000,424.18640000,00:45:00
2020-08-20,11737.87000000,11747.26000000,11708.00000000,11708.07000000,540.12011600,01:00:00
2020-08-20,11708.12000000,11744.23000000,11702.24000000,11741.62000000,421.71267400,01:15:00
2020-08-20,11741.62000000,11748.86000000,11719.08000000,11719.08000000,254.33496000,01:30:00
2020-08-20,11719.61000000,11758.00000000,11712.00000000,11754.59000000,360.64071500,01:45:00
2020-08-20,11754.38000000,11817.63000000,11746.55000000,11802.27000000,829.68136500,02:00:00
2020-08-20,11802.28000000,11825.78000000,11786.34000000,11810.20000000,526.93098100,02:15:00
2020-08-20,11810.20000000,11815.90000000,11792.15000000,11801.06000000,470.46074500,02:30:00
2020-08-20,11801.05000000,11815.57000000,11777.04000000,11786.30000000,323.79185400,02:45:00
2020-08-20,11786.31000000,11811.32000000,11783.96000000,11794.26000000,365.70451800,03:00:00
2020-08-20,11794.25000000,11797.90000000,11759.84000000,11760.25000000,372.37290800,03:15:00
2020-08-20,11760.26000000,11789.00000000,11760.26000000,11783.06000000,357.68799000,03:30:00
2020-08-20,11783.06000000,11789.70000000,11750.00000000,11756.57000000,249.42027200,03:45:00
2020-08-20,11756.56000000,11769.87000000,11746.27000000,11757.70000000,504.81813700,04:00:00
2020-08-20,11757.71000000,11767.30000000,11738.22000000,11738.99000000,449.42004700,04:15:00
2020-08-20,11738.99000000,11751.12000000,11721.00000000,11721.92000000,461.69731600,04:30:00
2020-08-20,11721.92000000,11740.12000000,11694.49000000,11739.32000000,520.37976100,04:45:00
2020-08-20,11739.33000000,11743.62000000,11711.00000000,11738.74000000,505.80447300,05:00:00
2020-08-20,11738.66000000,11753.52000000,11731.07000000,11747.32000000,384.01548100,05:15:00
2020-08-20,11747.31000000,11747.32000000,11703.21000000,11707.15000000,287.43825300,05:30:00
2020-08-20,11707.04000000,11721.71000000,11690.75000000,11699.79000000,434.05198100,05:45:00
2020-08-20,11699.79000000,11723.16000000,11679.01000000,11717.90000000,419.43435700,06:00:00
2020-08-20,11717.78000000,11739.56000000,11715.28000000,11725.06000000,324.23792400,06:15:00
2020-08-20,11725.06000000,11736.98000000,11707.93000000,11715.78000000,265.49725100,06:30:00
2020-08-20,11715.78000000,11717.77000000,11699.50000000,11715.43000000,238.99847600,06:45:00
2020-08-20,11715.43000000,11715.43000000,11680.58000000,11684.02000000,309.01327500,07:00:00
2020-08-20,11684.02000000,11716.83000000,11681.01000000,11716.12000000,411.05852900,07:15:00
2020-08-20,11715.98000000,11719.26000000,11690.35000000,11696.68000000,290.46936100,07:30:00
2020-08-20,11696.67000000,11709.38000000,11695.35000000,11695.96000000,300.33704300,07:45:00
2020-08-20,11695.95000000,11750.00000000,11668.00000000,11747.34000000,797.30994000,08:00:00
2020-08-20,11747.34000000,11792.62000000,11747.34000000,11774.05000000,782.28689500,08:15:00
2020-08-20,11774.05000000,11777.59000000,11757.12000000,11771.75000000,407.77002500,08:30:00
2020-08-20,11771.75000000,11773.09000000,11739.00000000,11762.92000000,358.33208700,08:45:00
2020-08-20,11762.93000000,11770.40000000,11738.14000000,11738.75000000,421.83631000,09:00:00
2020-08-20,11738.75000000,11750.00000000,11732.94000000,11743.39000000,326.53224400,09:15:00
2020-08-20,11743.39000000,11744.00000000,11715.90000000,11722.92000000,350.63078700,09:30:00
2020-08-20,11723.39000000,11740.15000000,11700.00000000,11703.88000000,439.76463900,09:45:00
2020-08-20,11703.88000000,11728.00000000,11685.00000000,11700.00000000,673.86980100,10:00:00
2020-08-20,11700.01000000,11731.09000000,11696.11000000,11729.92000000,561.22185800,10:15:00
2020-08-20,11729.91000000,11761.93000000,11729.81000000,11748.01000000,480.51454800,10:30:00
2020-08-20,11748.00000000,11777.00000000,11744.44000000,11760.01000000,544.57510300,10:45:00
2020-08-20,11760.01000000,11764.07000000,11738.42000000,11764.06000000,347.55357400,11:00:00
2020-08-20,11764.06000000,11778.10000000,11755.00000000,11765.80000000,438.43569600,11:15:00
2020-08-20,11765.81000000,11773.29000000,11743.94000000,11772.42000000,363.65397900,11:30:00
2020-08-20,11772.42000000,11803.00000000,11772.42000000,11780.49000000,625.44946300,11:45:00
2020-08-20,11780.24000000,11802.54000000,11762.60000000,11770.10000000,589.63545200,12:00:00
2020-08-20,11770.00000000,11783.23000000,11762.47000000,11777.27000000,372.75275000,12:15:00
2020-08-20,11777.26000000,11777.26000000,11758.51000000,11763.86000000,461.79722700,12:30:00
2020-08-20,11763.87000000,11777.81000000,11748.15000000,11777.49000000,430.62322700,12:45:00
2020-08-20,11777.48000000,11777.49000000,11736.68000000,11755.05000000,519.25732500,13:00:00
2020-08-20,11755.05000000,11765.23000000,11740.00000000,11760.89000000,410.65487800,13:15:00
2020-08-20,11760.77000000,11767.50000000,11743.33000000,11764.32000000,338.57552100,13:30:00
2020-08-20,11764.33000000,11817.13000000,11754.47000000,11817.13000000,774.14201000,13:45:00
2020-08-20,11817.14000000,11844.88000000,11789.75000000,11809.90000000,992.97615600,14:00:00
2020-08-20,11809.90000000,11815.45000000,11792.87000000,11798.52000000,465.14598300,14:15:00
2020-08-20,11798.53000000,11809.24000000,11779.43000000,11798.21000000,443.55031000,14:30:00
2020-08-20,11797.94000000,11802.65000000,11776.64000000,11783.26000000,504.06769200,14:45:00
2020-08-20,11783.27000000,11792.56000000,11738.81000000,11753.98000000,741.11354400,15:00:00
2020-08-20,11753.99000000,11778.61000000,11747.03000000,11774.99000000,522.39682000,15:15:00
2020-08-20,11775.00000000,11811.00000000,11774.99000000,11800.00000000,682.01706900,15:30:00
2020-08-20,11799.99000000,11827.60000000,11790.91000000,11816.55000000,631.18404700,15:45:00
2020-08-20,11816.38000000,11818.44000000,11790.03000000,11802.46000000,404.79372500,16:00:00
2020-08-20,11802.47000000,11834.39000000,11802.05000000,11823.18000000,650.79351200,16:15:00
2020-08-20,11822.23000000,11825.00000000,11804.79000000,11824.99000000,458.38863300,16:30:00
2020-08-20,11825.00000000,11888.00000000,11821.01000000,11840.16000000,870.05734300,16:45:00
2020-08-20,11842.04000000,11860.55000000,11823.99000000,11831.20000000,702.85313300,17:00:00
2020-08-20,11831.20000000,11852.09000000,11814.06000000,11814.22000000,696.13696800,17:15:00
2020-08-20,11814.21000000,11849.98000000,11812.00000000,11848.99000000,540.63550400,17:30:00
2020-08-20,11848.99000000,11860.52000000,11840.01000000,11854.35000000,628.92773800,17:45:00
2020-08-20,11854.34000000,11865.33000000,11822.00000000,11846.95000000,721.78338300,18:00:00
2020-08-20,11846.83000000,11866.02000000,11840.03000000,11863.15000000,676.81792400,18:15:00
2020-08-20,11862.81000000,11880.01000000,11836.50000000,11860.42000000,719.00983700,18:30:00
2020-08-20,11860.43000000,11875.51000000,11837.00000000,11840.99000000,583.61667600,18:45:00
2020-08-20,11840.99000000,11854.42000000,11828.88000000,11836.36000000,624.11096400,19:00:00
2020-08-20,11836.36000000,11849.00000000,11822.79000000,11846.68000000,449.01197100,19:15:00
2020-08-20,11846.67000000,11854.94000000,11816.32000000,11817.12000000,521.51059200,19:30:00
2020-08-20,11817.12000000,11835.09000000,11814.57000000,11816.49000000,510.97040300,19:45:00
2020-08-20,11816.49000000,11839.97000000,11814.34000000,11827.95000000,392.51057000,20:00:00
2020-08-20,11827.94000000,11848.55000000,11827.72000000,11847.86000000,450.03972700,20:15:00
2020-08-20,11847.85000000,11859.07000000,11837.71000000,11850.31000000,658.93586500,20:30:00
2020-08-20,11850.32000000,11868.95000000,11846.34000000,11859.68000000,628.69121000,20:45:00
2020-08-20,11859.69000000,11873.15000000,11853.87000000,11864.34000000,490.31195100,21:00:00
2020-08-20,11864.34000000,11871.84000000,11852.01000000,11852.49000000,520.69573000,21:15:00
2020-08-20,11852.50000000,11856.28000000,11840.56000000,11851.59000000,338.55337600,21:30:00
2020-08-20,11851.59000000,11857.07000000,11838.33000000,11843.09000000,400.41012700,21:45:00
2020-08-20,11843.09000000,11880.00000000,11840.89000000,11868.06000000,423.32253300,22:00:00
2020-08-20,11868.06000000,11876.33000000,11860.71000000,11873.61000000,525.85737100,22:15:00
2020-08-20,11873.40000000,11879.34000000,11863.49000000,11864.85000000,487.44861700,22:30:00
2020-08-20,11864.85000000,11868.09000000,11848.55000000,11853.06000000,333.79375300,22:45:00
2020-08-20,11853.07000000,11879.00000000,11850.00000000,11868.89000000,395.57463300,23:00:00
2020-08-20,11868.88000000,11880.00000000,11868.88000000,11869.24000000,359.99306500,23:15:00
2020-08-20,11869.24000000,11869.25000000,11830.00000000,11830.82000000,417.00135000,23:30:00
2020-08-20,11830.71000000,11837.49000000,11815.00000000,11826.39000000,321.75619200,23:45:00
2020-08-21,11826.34000000,11831.94000000,11804.67000000,11823.89000000,329.67132500,00:00:00
2020-08-21,11823.89000000,11838.03000000,11817.73000000,11830.18000000,326.71595100,00:15:00
2020-08-21,11830.06000000,11831.48000000,11811.00000000,11815.36000000,440.47149500,00:30:00
2020-08-21,11815.36000000,11824.69000000,11808.50000000,11822.36000000,315.80805100,00:45:00
2020-08-21,11822.36000000,11846.26000000,11818.63000000,11842.38000000,360.40333900,01:00:00
2020-08-21,11842.38000000,11855.00000000,11832.36000000,11852.99000000,245.53061000,01:15:00
2020-08-21,11852.99000000,11868.51000000,11852.30000000,11864.31000000,367.63421100,01:30:00
2020-08-21,11864.30000000,11871.47000000,11852.46000000,11853.55000000,392.35573500,01:45:00
2020-08-21,11853.54000000,11878.00000000,11845.03000000,11870.04000000,612.72095100,02:00:00
2020-08-21,11870.45000000,11872.14000000,11836.00000000,11852.55000000,608.88922500,02:15:00
2020-08-21,11852.55000000,11852.98000000,11827.69000000,11836.52000000,449.54735200,02:30:00
2020-08-21,11836.51000000,11848.01000000,11823.45000000,11830.01000000,555.77783900,02:45:00
2020-08-21,11830.00000000,11832.77000000,11800.00000000,11819.80000000,484.41381700,03:00:00
2020-08-21,11819.80000000,11837.57000000,11817.32000000,11826.10000000,363.06221700,03:15:00
2020-08-21,11826.31000000,11832.64000000,11800.00000000,11808.87000000,439.43250500,03:30:00
2020-08-21,11808.87000000,11819.15000000,11788.96000000,11807.50000000,560.04312200,03:45:00
2020-08-21,11807.51000000,11829.93000000,11798.04000000,11820.76000000,463.80928100,04:00:00
2020-08-21,11820.76000000,11829.99000000,11817.39000000,11823.03000000,405.96204900,04:15:00
2020-08-21,11823.03000000,11829.61000000,11800.00000000,11802.15000000,508.75125000,04:30:00
2020-08-21,11802.14000000,11821.74000000,11792.16000000,11795.11000000,753.23671000,04:45:00
2020-08-21,11795.20000000,11808.54000000,11778.44000000,11808.54000000,984.32103500,05:00:00
2020-08-21,11808.35000000,11826.01000000,11796.51000000,11818.27000000,827.60876800,05:15:00
2020-08-21,11818.27000000,11841.94000000,11817.05000000,11841.92000000,565.18753100,05:30:00
2020-08-21,11841.92000000,11872.63000000,11833.97000000,11866.58000000,834.71974200,05:45:00
2020-08-21,11866.58000000,11870.00000000,11849.06000000,11859.25000000,602.99540000,06:00:00
2020-08-21,11859.24000000,11863.94000000,11843.97000000,11850.25000000,421.00410400,06:15:00
2020-08-21,11850.12000000,11859.82000000,11838.73000000,11849.99000000,396.89368400,06:30:00
2020-08-21,11850.00000000,11870.00000000,11835.70000000,11869.99000000,454.25435800,06:45:00
2020-08-21,11869.99000000,11870.00000000,11853.18000000,11869.99000000,392.10259600,07:00:00
2020-08-21,11869.99000000,11870.00000000,11849.30000000,11855.51000000,430.52847300,07:15:00
2020-08-21,11855.50000000,11861.20000000,11843.79000000,11847.04000000,333.81312600,07:30:00
2020-08-21,11847.04000000,11864.52000000,11835.96000000,11849.03000000,441.35540200,07:45:00
2020-08-21,11849.02000000,11849.65000000,11832.85000000,11843.72000000,357.31107800,08:00:00
2020-08-21,11843.73000000,11843.93000000,11827.00000000,11836.58000000,373.11067200,08:15:00
2020-08-21,11836.59000000,11840.19000000,11810.26000000,11810.47000000,491.94071700,08:30:00
2020-08-21,11810.46000000,11838.00000000,11805.55000000,11825.26000000,737.16091100,08:45:00
2020-08-21,11825.25000000,11848.00000000,11819.71000000,11836.93000000,577.51697400,09:00:00
2020-08-21,11836.92000000,11858.91000000,11813.37000000,11852.12000000,531.80074000,09:15:00
2020-08-21,11852.13000000,11858.48000000,11827.65000000,11832.84000000,511.84803200,09:30:00
2020-08-21,11832.84000000,11838.19000000,11820.10000000,11838.07000000,469.20352400,09:45:00
2020-08-21,11838.08000000,11838.19000000,11801.31000000,11821.82000000,743.01374600,10:00:00
2020-08-21,11821.81000000,11834.45000000,11816.10000000,11819.48000000,577.76989200,10:15:00
2020-08-21,11819.48000000,11819.91000000,11800.11000000,11804.82000000,713.70596700,10:30:00
2020-08-21,11804.83000000,11830.00000000,11800.00000000,11829.99000000,485.52466200,10:45:00
2020-08-21,11829.98000000,11832.03000000,11817.36000000,11819.15000000,476.77434000,11:00:00
2020-08-21,11819.15000000,11824.99000000,11797.00000000,11805.99000000,505.38881700,11:15:00
2020-08-21,11806.00000000,11818.86000000,11797.04000000,11804.69000000,473.05266800,11:30:00
2020-08-21,11804.69000000,11804.75000000,11767.00000000,11776.47000000,640.99886900,11:45:00
2020-08-21,11776.48000000,11789.05000000,11755.14000000,11760.02000000,786.08067100,12:00:00
2020-08-21,11760.02000000,11779.18000000,11750.00000000,11768.69000000,764.65010800,12:15:00
2020-08-21,11768.69000000,11773.26000000,11745.30000000,11760.23000000,607.62588700,12:30:00
2020-08-21,11760.22000000,11768.38000000,11732.00000000,11766.27000000,665.59717600,12:45:00
2020-08-21,11766.28000000,11773.77000000,11743.73000000,11744.36000000,503.19993500,13:00:00
2020-08-21,11744.36000000,11765.70000000,11736.57000000,11745.65000000,511.98732500,13:15:00
2020-08-21,11745.66000000,11745.66000000,11704.60000000,11707.05000000,956.90316000,13:30:00
2020-08-21,11707.06000000,11726.63000000,11688.04000000,11715.61000000,1274.77879600,13:45:00
2020-08-21,11715.60000000,11718.99000000,11652.00000000,11675.30000000,1511.30441600,14:00:00
2020-08-21,11675.00000000,11688.39000000,11640.12000000,11643.22000000,1111.84532700,14:15:00
2020-08-21,11643.72000000,11746.78000000,11626.00000000,11728.97000000,1275.66294200,14:30:00
2020-08-21,11728.97000000,11774.92000000,11714.21000000,11760.24000000,1112.53905700,14:45:00
2020-08-21,11760.24000000,11762.67000000,11730.00000000,11750.72000000,624.86186200,15:00:00
2020-08-21,11750.72000000,11771.78000000,11733.23000000,11750.35000000,661.35984300,15:15:00
2020-08-21,11750.35000000,11752.63000000,11715.03000000,11720.23000000,447.80205600,15:30:00
2020-08-21,11720.24000000,11726.28000000,11688.04000000,11697.29000000,698.69011800,15:45:00
2020-08-21,11697.29000000,11721.99000000,11674.44000000,11717.42000000,644.57917100,16:00:00
2020-08-21,11717.43000000,11737.43000000,11714.00000000,11728.13000000,493.97129600,16:15:00
2020-08-21,11728.13000000,11745.20000000,11699.45000000,11745.02000000,558.68021000,16:30:00
2020-08-21,11745.03000000,11749.49000000,11727.96000000,11735.75000000,553.68428500,16:45:00
2020-08-21,11735.75000000,11736.69000000,11711.81000000,11724.94000000,478.80344100,17:00:00
2020-08-21,11724.94000000,11757.72000000,11717.96000000,11738.46000000,661.77258500,17:15:00
2020-08-21,11738.45000000,11762.81000000,11734.46000000,11741.91000000,494.59523900,17:30:00
2020-08-21,11741.91000000,11756.89000000,11720.00000000,11720.00000000,445.99395200,17:45:00
2020-08-21,11720.01000000,11734.16000000,11711.20000000,11734.02000000,585.63449300,18:00:00
2020-08-21,11734.01000000,11750.00000000,11728.17000000,11732.66000000,482.60120100,18:15:00
2020-08-21,11732.66000000,11732.66000000,11709.14000000,11710.08000000,500.94111700,18:30:00
2020-08-21,11710.13000000,11716.41000000,11658.73000000,11660.39000000,954.03634200,18:45:00
2020-08-21,11660.37000000,11767.50000000,11605.42000000,11737.55000000,2324.91472700,19:00:00
2020-08-21,11738.57000000,11756.16000000,11680.00000000,11726.43000000,1297.77444600,19:15:00
2020-08-21,11726.46000000,11738.64000000,11687.78000000,11697.85000000,473.25977300,19:30:00
2020-08-21,11696.92000000,11708.90000000,11678.60000000,11693.53000000,503.03855900,19:45:00
2020-08-21,11693.53000000,11699.85000000,11640.00000000,11645.63000000,763.37990700,20:00:00
2020-08-21,11645.62000000,11666.15000000,11605.46000000,11645.98000000,1321.24229400,20:15:00
2020-08-21,11645.98000000,11650.57000000,11608.99000000,11644.41000000,648.73973600,20:30:00
2020-08-21,11644.41000000,11686.00000000,11641.08000000,11671.21000000,664.86421200,20:45:00
2020-08-21,11671.20000000,11703.99000000,11663.69000000,11695.52000000,685.48281500,21:00:00
2020-08-21,11695.51000000,11719.24000000,11692.62000000,11708.20000000,585.58257600,21:15:00
2020-08-21,11708.20000000,11711.27000000,11680.00000000,11693.33000000,552.81855400,21:30:00
2020-08-21,11693.33000000,11698.60000000,11666.44000000,11670.83000000,403.23556700,21:45:00
2020-08-21,11670.89000000,11710.79000000,11666.34000000,11703.49000000,395.66776000,22:00:00
2020-08-21,11703.48000000,11709.10000000,11689.07000000,11696.22000000,452.34685000,22:15:00
2020-08-21,11696.21000000,11696.22000000,11669.61000000,11677.27000000,383.45589500,22:30:00
2020-08-21,11677.27000000,11681.01000000,11613.01000000,11615.75000000,682.00646100,22:45:00
2020-08-21,11615.54000000,11650.53000000,11589.89000000,11599.82000000,885.35157900,23:00:00
2020-08-21,11599.83000000,11632.85000000,11506.00000000,11575.47000000,1918.34019400,23:15:00
2020-08-21,11575.46000000,11597.63000000,11520.00000000,11548.10000000,908.45238000,23:30:00
2020-08-21,11548.10000000,11549.46000000,11485.81000000,11535.00000000,1744.79491800,23:45:00
2020-08-22,11535.10000000,11594.42000000,11518.65000000,11593.95000000,785.76355900,00:00:00
2020-08-22,11594.06000000,11597.96000000,11554.31000000,11584.50000000,599.73501800,00:15:00
2020-08-22,11584.51000000,11597.50000000,11545.66000000,11570.55000000,601.36291600,00:30:00
2020-08-22,11570.55000000,11588.16000000,11546.67000000,11553.05000000,431.91975500,00:45:00
2020-08-22,11552.87000000,11580.10000000,11540.09000000,11564.97000000,441.17009000,01:00:00
2020-08-22,11564.97000000,11564.98000000,11509.01000000,11516.12000000,645.29645900,01:15:00
2020-08-22,11516.12000000,11538.72000000,11495.00000000,11516.26000000,791.66255400,01:30:00
2020-08-22,11516.26000000,11534.56000000,11503.79000000,11531.34000000,629.91243100,01:45:00
2020-08-22,11531.23000000,11543.15000000,11450.00000000,11456.76000000,1492.63157300,02:00:00
2020-08-22,11456.75000000,11488.09000000,11401.12000000,11425.96000000,1561.24530600,02:15:00
2020-08-22,11424.60000000,11466.74000000,11408.20000000,11456.84000000,799.13150700,02:30:00
2020-08-22,11456.85000000,11456.85000000,11406.10000000,11419.63000000,879.16875900,02:45:00
2020-08-22,11419.74000000,11433.40000000,11376.81000000,11405.33000000,1267.14984500,03:00:00
2020-08-22,11405.34000000,11459.06000000,11404.97000000,11444.72000000,728.73425600,03:15:00
2020-08-22,11444.71000000,11462.28000000,11421.01000000,11429.31000000,543.99193100,03:30:00
2020-08-22,11429.30000000,11460.16000000,11425.24000000,11453.62000000,483.91137800,03:45:00
2020-08-22,11453.57000000,11486.75000000,11447.82000000,11466.75000000,543.67954200,04:00:00
2020-08-22,11466.76000000,11473.58000000,11425.60000000,11440.99000000,411.91280400,04:15:00
2020-08-22,11440.99000000,11460.98000000,11424.48000000,11455.45000000,403.04932900,04:30:00
2020-08-22,11455.46000000,11461.12000000,11444.51000000,11456.95000000,332.77840000,04:45:00
2020-08-22,11456.95000000,11478.14000000,11453.33000000,11467.04000000,370.36773600,05:00:00
2020-08-22,11467.03000000,11467.04000000,11436.74000000,11443.92000000,347.97406800,05:15:00
2020-08-22,11443.92000000,11474.58000000,11443.92000000,11473.01000000,338.28451500,05:30:00
2020-08-22,11473.01000000,11482.49000000,11460.25000000,11474.02000000,272.67320100,05:45:00
2020-08-22,11474.02000000,11474.37000000,11446.99000000,11452.06000000,305.71592500,06:00:00
2020-08-22,11452.06000000,11466.47000000,11436.94000000,11437.78000000,380.96664700,06:15:00
2020-08-22,11437.78000000,11457.00000000,11418.96000000,11425.08000000,463.53158200,06:30:00
2020-08-22,11425.08000000,11440.23000000,11411.87000000,11422.83000000,373.50439200,06:45:00
2020-08-22,11422.83000000,11455.75000000,11422.82000000,11453.95000000,342.02101700,07:00:00
2020-08-22,11453.95000000,11467.35000000,11448.85000000,11457.74000000,383.02288900,07:15:00
2020-08-22,11457.75000000,11474.19000000,11456.00000000,11464.81000000,372.00942600,07:30:00
2020-08-22,11464.81000000,11479.93000000,11460.00000000,11471.12000000,292.66665100,07:45:00
2020-08-22,11471.31000000,11499.34000000,11471.31000000,11487.85000000,549.60527300,08:00:00
